# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/-32469	0
kind/-32468	0
kind/-32467	0
kind/-32466	0
kind/-32465	0
kind/-32464	0
kind/-32463	0
kind/-32462	0
kind/-32461	0
kind/-32460	0
kind/-32459	0
kind/-32458	0
kind/-32457	0
kind/-32456	0
kind/-32455	0
kind/-32454	0
kind/-32453	0
kind/-32452	0
kind/-32451	0
kind/-32450	0
kind/-32449	0
kind/-32448	0
kind/-32447	0
kind/-32446	0
kind/-32445	0
kind/-32444	0
kind/-32443	0
kind/-32442	0
kind/-32441	0
kind/-32440	0
kind/-32439	0
kind/-32438	0
kind/-32437	0
kind/-32436	0
kind/-32435	0
kind/-32434	0
kind/-32433	0
kind/-32432	0
kind/-32431	0
kind/-32430	0
kind/-32429	0
kind/-32428	0
kind/-32427	0
kind/-32426	0
kind/-32425	0
kind/-32424	0
kind/-32423	0
kind/-32422	0
kind/-32421	0
kind/-32420	0
kind/-32419	0
kind/-32418	0
kind/-32417	0
kind/-32416	0
kind/-32415	0
kind/-32414	0
kind/-32413	0
kind/-32412	0
kind/-32411	0
kind/-32410	0
kind/-32409	0
kind/-32408	0
kind/-32407	0
kind/-32406	0
kind/-32405	0
kind/-32404	0
kind/-32403	0
kind/-32402	0
kind/-32401	0
kind/-32400	0
kind/-32399	0
kind/-32398	0
kind/-32397	0
kind/-32396	0
kind/-32395	0
kind/-32394	0
kind/-32393	0
kind/-32392	0
kind/-32391	0
kind/-32390	0
kind/-32389	0
kind/-32388	0
kind/-32387	0
kind/-32386	0
kind/-32385	0
kind/-32384	0
kind/-32383	0
kind/-32382	0
kind/-32381	0
kind/-32380	0
kind/-32379	0
kind/-32378	0
kind/-32377	0
kind/-32376	0
kind/-32375	0
kind/-32374	0
kind/-32373	0
kind/-32372	0
kind/-32371	0
kind/-32370	0
kind/-32369	0
kind/-32368	0
kind/-32367	0
kind/-32366	0
kind/-32365	0
kind/-32364	0
kind/-32363	0
kind/-32362	0
kind/-32361	0
kind/-32360	0
kind/-32359	0
kind/-32358	0
kind/-32357	0
kind/-32356	0
kind/-32355	0
kind/-32354	0
kind/-32353	0
kind/-32352	0
kind/-32351	0
kind/-32350	0
kind/-32349	0
kind/-32348	0
kind/-32347	0
kind/-32346	0
kind/-32345	0
kind/-32344	0
kind/-32343	0
kind/-32342	0
kind/-32341	0
kind/-32340	0
kind/-32339	0
kind/-32338	0
kind/-32337	0
kind/-32336	0
kind/-32335	0
kind/-32334	0
kind/-32333	0
kind/-32332	0
kind/-32331	0
kind/-32330	0
kind/-32329	0
kind/-32328	0
kind/-32327	0
kind/-32326	0
kind/-32325	0
kind/-32324	0
kind/-32323	0
kind/-32322	0
kind/-32321	0
kind/-32320	0
kind/-32319	0
kind/-32318	0
kind/-32317	0
kind/-32316	0
kind/-32315	0
kind/-32314	0
kind/-32313	0
kind/-32312	0
kind/-32311	0
kind/-32310	0
kind/-32309	0
kind/-32308	0
kind/-32307	0
kind/-32306	0
kind/-32305	0
kind/-32304	0
kind/-32303	0
kind/-32302	0
kind/-32301	0
kind/-32300	0
kind/-32299	0
kind/-32298	0
kind/-32297	0
kind/-32296	0
kind/-32295	0
kind/-32294	0
kind/-32293	0
kind/-32292	0
kind/-32291	0
kind/-32290	0
kind/-32289	0
kind/-32288	0
kind/-32287	0
kind/-32286	0
kind/-32285	0
kind/-32284	0
kind/-32283	0
kind/-32282	0
kind/-32281	0
kind/-32280	0
kind/-32279	0
kind/-32278	0
kind/-32277	0
kind/-32276	0
kind/-32275	0
kind/-32274	0
kind/-32273	0
kind/-32272	0
kind/-32271	0
kind/-32270	0
kind/-32269	0
kind/-32268	0
kind/-32267	0
kind/-32266	0
kind/-32265	0
kind/-32264	0
kind/-32263	0
kind/-32262	0
kind/-32261	0
kind/-32260	0
kind/-32259	0
kind/-32258	0
kind/-32257	0
kind/-32256	0
kind/-32255	0
kind/-32254	0
kind/-32253	0
kind/-32252	0
kind/-32251	0
kind/-32250	0
kind/-32249	0
kind/-32248	0
kind/-32247	0
kind/-32246	0
kind/-32245	0
kind/-32244	0
kind/-32243	0
kind/-32242	0
kind/-32241	0
kind/-32240	0
kind/-32239	0
kind/-32238	0
kind/-32237	0
kind/-32236	0
kind/-32235	0
kind/-32234	0
kind/-32233	0
kind/-32232	0
kind/-32231	0
kind/-32230	0
kind/-32229	0
kind/-32228	0
kind/-32227	0
kind/-32226	0
kind/-32225	0
kind/-32224	0
kind/-32223	0
kind/-32222	0
kind/-32221	0
kind/-32220	0
kind/-32219	0
kind/-32218	0
kind/-32217	0
kind/-32216	0
kind/-32215	0
kind/-32214	0
kind/-32213	0
kind/-32212	0
kind/-32211	0
kind/-32210	0
kind/-32209	0
kind/-32208	0
kind/-32207	0
kind/-32206	0
kind/-32205	0
kind/-32204	0
kind/-32203	0
kind/-32202	0
kind/-32201	0
kind/-32200	0
kind/-32199	0
kind/-32198	0
kind/-32197	0
kind/-32196	0
kind/-32195	0
kind/-32194	0
kind/-32193	0
kind/-32192	0
kind/-32191	0
kind/-32190	0
kind/-32189	0
kind/-32188	0
kind/-32187	0
kind/-32186	0
kind/-32185	0
kind/-32184	0
kind/-32183	0
kind/-32182	0
kind/-32181	0
kind/-32180	0
kind/-32179	0
kind/-32178	0
kind/-32177	0
kind/-32176	0
kind/-32175	0
kind/-32174	0
kind/-32173	0
kind/-32172	0
kind/-32171	0
kind/-32170	0
kind/-32169	0
kind/-32168	0
kind/-32167	0
kind/-32166	0
kind/-32165	0
kind/-32164	0
kind/-32163	0
kind/-32162	0
kind/-32161	0
kind/-32160	0
kind/-32159	0
kind/-32158	0
kind/-32157	0
kind/-32156	0
kind/-32155	0
kind/-32154	0
kind/-32153	0
kind/-32152	0
kind/-32151	0
kind/-32150	0
kind/-32149	0
kind/-32148	0
kind/-32147	0
kind/-32146	0
kind/-32145	0
kind/-32144	0
kind/-32143	0
kind/-32142	0
kind/-32141	0
kind/-32140	0
kind/-32139	0
kind/-32138	0
kind/-32137	0
kind/-32136	0
kind/-32135	0
kind/-32134	0
kind/-32133	0
kind/-32132	0
kind/-32131	0
kind/-32130	0
kind/-32129	0
kind/-32128	0
kind/-32127	0
kind/-32126	0
kind/-32125	0
kind/-32124	0
kind/-32123	0
kind/-32122	0
kind/-32121	0
kind/-32120	0
kind/-32119	0
kind/-32118	0
kind/-32117	0
kind/-32116	0
kind/-32115	0
kind/-32114	0
kind/-32113	0
kind/-32112	0
kind/-32111	0
kind/-32110	0
kind/-32109	0
kind/-32108	0
kind/-32107	0
kind/-32106	0
kind/-32105	0
kind/-32104	0
kind/-32103	0
kind/-32102	0
kind/-32101	0
kind/-32100	0
kind/-32099	0
kind/-32098	0
kind/-32097	0
kind/-32096	0
kind/-32095	0
kind/-32094	0
kind/-32093	0
kind/-32092	0
kind/-32091	0
kind/-32090	0
kind/-32089	0
kind/-32088	0
kind/-32087	0
kind/-32086	0
kind/-32085	0
kind/-32084	0
kind/-32083	0
kind/-32082	0
kind/-32081	0
kind/-32080	0
kind/-32079	0
kind/-32078	0
kind/-32077	0
kind/-32076	0
kind/-32075	0
kind/-32074	0
kind/-32073	0
kind/-32072	0
kind/-32071	0
kind/-32070	0
kind/-32069	0
kind/-32068	0
kind/-32067	0
kind/-32066	0
kind/-32065	0
kind/-32064	0
kind/-32063	0
kind/-32062	0
kind/-32061	0
kind/-32060	0
kind/-32059	0
kind/-32058	0
kind/-32057	0
kind/-32056	0
kind/-32055	0
kind/-32054	0
kind/-32053	0
kind/-32052	0
kind/-32051	0
kind/-32050	0
kind/-32049	0
kind/-32048	0
kind/-32047	0
kind/-32046	0
kind/-32045	0
kind/-32044	0
kind/-32043	0
kind/-32042	0
kind/-32041	0
kind/-32040	0
kind/-32039	0
kind/-32038	0
kind/-32037	0
kind/-32036	0
kind/-32035	0
kind/-32034	0
kind/-32033	0
kind/-32032	0
kind/-32031	0
kind/-32030	0
kind/-32029	0
kind/-32028	0
kind/-32027	0
kind/-32026	0
kind/-32025	0
kind/-32024	0
kind/-32023	0
kind/-32022	0
kind/-32021	0
kind/-32020	0
kind/-32019	0
kind/-32018	0
kind/-32017	0
kind/-32016	0
kind/-32015	0
kind/-32014	0
kind/-32013	0
kind/-32012	0
kind/-32011	0
kind/-32010	0
kind/-32009	0
kind/-32008	0
kind/-32007	0
kind/-32006	0
kind/-32005	0
kind/-32004	0
kind/-32003	0
kind/-32002	0
kind/-32001	0
kind/-32000	0
kind/-31999	0
kind/-31998	0
kind/-31997	0
kind/-31996	0
kind/-31995	0
kind/-31994	0
kind/-31993	0
kind/-31992	0
kind/-31991	0
kind/-31990	0
kind/-31989	0
kind/-31988	0
kind/-31987	0
kind/-31986	0
kind/-31985	0
kind/-31984	0
kind/-31983	0
kind/-31982	0
kind/-31981	0
kind/-31980	0
kind/-31979	0
kind/-31978	0
kind/-31977	0
kind/-31976	0
kind/-31975	0
kind/-31974	0
kind/-31973	0
kind/-31972	0
kind/-31971	0
kind/-31970	0
kind/-31969	0
kind/-31968	0
kind/-31967	0
kind/-31966	0
kind/-31965	0
kind/-31964	0
kind/-31963	0
kind/-31962	0
kind/-31961	0
kind/-31960	0
kind/-31959	0
kind/-31958	0
kind/-31957	0
kind/-31956	0
kind/-31955	0
kind/-31954	0
kind/-31953	0
kind/-31952	0
kind/-31951	0
kind/-31950	0
kind/-31949	0
kind/-31948	0
kind/-31947	0
kind/-31946	0
kind/-31945	0
kind/-31944	0
kind/-31943	0
kind/-31942	0
kind/-31941	0
kind/-31940	0
kind/-31939	0
kind/-31938	0
kind/-31937	0
kind/-31936	0
kind/-31935	0
kind/-31934	0
kind/-31933	0
kind/-31932	0
kind/-31931	0
kind/-31930	0
kind/-31929	0
kind/-31928	0
kind/-31927	0
kind/-31926	0
kind/-31925	0
kind/-31924	0
kind/-31923	0
kind/-31922	0
kind/-31921	0
kind/-31920	0
kind/-31919	0
kind/-31918	0
kind/-31917	0
kind/-31916	0
kind/-31915	0
kind/-31914	0
kind/-31913	0
kind/-31912	0
kind/-31911	0
kind/-31910	0
kind/-31909	0
kind/-31908	0
kind/-31907	0
kind/-31906	0
kind/-31905	0
kind/-31904	0
kind/-31903	0
kind/-31902	0
kind/-31901	0
kind/-31900	0
kind/-31899	0
kind/-31898	0
kind/-31897	0
kind/-31896	0
kind/-31895	0
kind/-31894	0
kind/-31893	0
kind/-31892	0
kind/-31891	0
kind/-31890	0
kind/-31889	0
kind/-31888	0
kind/-31887	0
kind/-31886	0
kind/-31885	0
kind/-31884	0
kind/-31883	0
kind/-31882	0
kind/-31881	0
kind/-31880	0
kind/-31879	0
kind/-31878	0
kind/-31877	0
kind/-31876	0
kind/-31875	0
kind/-31874	0
kind/-31873	0
kind/-31872	0
kind/-31871	0
kind/-31870	0
kind/-31869	0
kind/-31868	0
kind/-31867	0
kind/-31866	0
kind/-31865	0
kind/-31864	0
kind/-31863	0
kind/-31862	0
kind/-31861	0
kind/-31860	0
kind/-31859	0
kind/-31858	0
kind/-31857	0
kind/-31856	0
kind/-31855	0
kind/-31854	0
kind/-31853	0
kind/-31852	0
kind/-31851	0
kind/-31850	0
kind/-31849	0
kind/-31848	0
kind/-31847	0
kind/-31846	0
kind/-31845	0
kind/-31844	0
kind/-31843	0
kind/-31842	0
kind/-31841	0
kind/-31840	0
kind/-31839	0
kind/-31838	0
kind/-31837	0
kind/-31836	0
kind/-31835	0
kind/-31834	0
kind/-31833	0
kind/-31832	0
kind/-31831	0
kind/-31830	0
kind/-31829	0
kind/-31828	0
kind/-31827	0
kind/-31826	0
kind/-31825	0
kind/-31824	0
kind/-31823	0
kind/-31822	0
kind/-31821	0
kind/-31820	0
kind/-31819	0
kind/-31818	0
kind/-31817	0
kind/-31816	0
kind/-31815	0
kind/-31814	0
kind/-31813	0
kind/-31812	0
kind/-31811	0
kind/-31810	0
kind/-31809	0
kind/-31808	0
kind/-31807	0
kind/-31806	0
kind/-31805	0
kind/-31804	0
kind/-31803	0
kind/-31802	0
kind/-31801	0
kind/-31800	0
kind/-31799	0
kind/-31798	0
kind/-31797	0
kind/-31796	0
kind/-31795	0
kind/-31794	0
kind/-31793	0
kind/-31792	0
kind/-31791	0
kind/-31790	0
kind/-31789	0
kind/-31788	0
kind/-31787	0
kind/-31786	0
kind/-31785	0
kind/-31784	0
kind/-31783	0
kind/-31782	0
kind/-31781	0
kind/-31780	0
kind/-31779	0
kind/-31778	0
kind/-31777	0
kind/-31776	0
kind/-31775	0
kind/-31774	0
kind/-31773	0
kind/-31772	0
kind/-31771	0
kind/-31770	0
kind/-31769	0
kind/-31768	0
kind/-31767	0
kind/-31766	0
kind/-31765	0
kind/-31764	0
kind/-31763	0
kind/-31762	0
kind/-31761	0
kind/-31760	0
kind/-31759	0
kind/-31758	0
kind/-31757	0
kind/-31756	0
kind/-31755	0
kind/-31754	0
kind/-31753	0
kind/-31752	0
kind/-31751	0
kind/-31750	0
kind/-31749	0
kind/-31748	0
kind/-31747	0
kind/-31746	0
kind/-31745	0
kind/-31744	0
kind/-31743	0
kind/-31742	0
kind/-31741	0
kind/-31740	0
kind/-31739	0
kind/-31738	0
kind/-31737	0
kind/-31736	0
kind/-31735	0
kind/-31734	0
kind/-31733	0
kind/-31732	0
kind/-31731	0
kind/-31730	0
kind/-31729	0
kind/-31728	0
kind/-31727	0
kind/-31726	0
kind/-31725	0
kind/-31724	0
kind/-31723	0
kind/-31722	0
kind/-31721	0
kind/-31720	0
kind/-31719	0
kind/-31718	0
kind/-31717	0
kind/-31716	0
kind/-31715	0
kind/-31714	0
kind/-31713	0
kind/-31712	0
kind/-31711	0
kind/-31710	0
kind/-31709	0
kind/-31708	0
kind/-31707	0
kind/-31706	0
kind/-31705	0
kind/-31704	0
kind/-31703	0
kind/-31702	0
kind/-31701	0
kind/-31700	0
kind/-31699	0
kind/-31698	0
kind/-31697	0
kind/-31696	0
kind/-31695	0
kind/-31694	0
kind/-31693	0
kind/-31692	0
kind/-31691	0
kind/-31690	0
kind/-31689	0
kind/-31688	0
kind/-31687	0
kind/-31686	0
kind/-31685	0
kind/-31684	0
kind/-31683	0
kind/-31682	0
kind/-31681	0
kind/-31680	0
kind/-31679	0
kind/-31678	0
kind/-31677	0
kind/-31676	0
kind/-31675	0
kind/-31674	0
kind/-31673	0
kind/-31672	0
kind/-31671	0
kind/-31670	0
kind/-31669	0
kind/-31668	0
kind/-31667	0
kind/-31666	0
kind/-31665	0
kind/-31664	0
kind/-31663	0
kind/-31662	0
kind/-31661	0
kind/-31660	0
kind/-31659	0
kind/-31658	0
kind/-31657	0
kind/-31656	0
kind/-31655	0
kind/-31654	0
kind/-31653	0
kind/-31652	0
kind/-31651	0
kind/-31650	0
kind/-31649	0
kind/-31648	0
kind/-31647	0
kind/-31646	0
kind/-31645	0
kind/-31644	0
kind/-31643	0
kind/-31642	0
kind/-31641	0
kind/-31640	0
kind/-31639	0
kind/-31638	0
kind/-31637	0
kind/-31636	0
kind/-31635	0
kind/-31634	0
kind/-31633	0
kind/-31632	0
kind/-31631	0
kind/-31630	0
kind/-31629	0
kind/-31628	0
kind/-31627	0
kind/-31626	0
kind/-31625	0
kind/-31624	0
kind/-31623	0
kind/-31622	0
kind/-31621	0
kind/-31620	0
kind/-31619	0
kind/-31618	0
kind/-31617	0
kind/-31616	0
kind/-31615	0
kind/-31614	0
kind/-31613	0
kind/-31612	0
kind/-31611	0
kind/-31610	0
kind/-31609	0
kind/-31608	0
kind/-31607	0
kind/-31606	0
kind/-31605	0
kind/-31604	0
kind/-31603	0
kind/-31602	0
kind/-31601	0
kind/-31600	0
kind/-31599	0
kind/-31598	0
kind/-31597	0
kind/-31596	0
kind/-31595	0
kind/-31594	0
kind/-31593	0
kind/-31592	0
kind/-31591	0
kind/-31590	0
kind/-31589	0
kind/-31588	0
kind/-31587	0
kind/-31586	0
kind/-31585	0
kind/-31584	0
kind/-31583	0
kind/-31582	0
kind/-31581	0
kind/-31580	0
kind/-31579	0
kind/-31578	0
kind/-31577	0
kind/-31576	0
kind/-31575	0
kind/-31574	0
kind/-31573	0
kind/-31572	0
kind/-31571	0
kind/-31570	0
kind/-31569	0
kind/-31568	0
kind/-31567	0
kind/-31566	0
kind/-31565	0
kind/-31564	0
kind/-31563	0
kind/-31562	0
kind/-31561	0
kind/-31560	0
kind/-31559	0
kind/-31558	0
kind/-31557	0
kind/-31556	0
kind/-31555	0
kind/-31554	0
kind/-31553	0
kind/-31552	0
kind/-31551	0
kind/-31550	0
kind/-31549	0
kind/-31548	0
kind/-31547	0
kind/-31546	0
kind/-31545	0
kind/-31544	0
kind/-31543	0
kind/-31542	0
kind/-31541	0
kind/-31540	0
kind/-31539	0
kind/-31538	0
kind/-31537	0
kind/-31536	0
kind/-31535	0
kind/-31534	0
kind/-31533	0
kind/-31532	0
kind/-31531	0
kind/-31530	0
kind/-31529	0
kind/-31528	0
kind/-31527	0
kind/-31526	0
kind/-31525	0
kind/-31524	0
kind/-31523	0
kind/-31522	0
kind/-31521	0
kind/-31520	0
kind/-31519	0
kind/-31518	0
kind/-31517	0
kind/-31516	0
kind/-31515	0
kind/-31514	0
kind/-31513	0
kind/-31512	0
kind/-31511	0
kind/-31510	0
kind/-31509	0
kind/-31508	0
kind/-31507	0
kind/-31506	0
kind/-31505	0
kind/-31504	0
kind/-31503	0
kind/-31502	0
kind/-31501	0
kind/-31500	0
kind/-31499	0
kind/-31498	0
kind/-31497	0
kind/-31496	0
kind/-31495	0
kind/-31494	0
kind/-31493	0
kind/-31492	0
kind/-31491	0
kind/-31490	0
kind/-31489	0
kind/-31488	0
kind/-31487	0
kind/-31486	0
kind/-31485	0
kind/-31484	0
kind/-31483	0
kind/-31482	0
kind/-31481	0
kind/-31480	0
kind/-31479	0
kind/-31478	0
kind/-31477	0
kind/-31476	0
kind/-31475	0
kind/-31474	0
kind/-31473	0
kind/-31472	0
kind/-31471	0
kind/-31470	0
kind/-31469	0
kind/-31468	0
kind/-31467	0
kind/-31466	0
kind/-31465	0
kind/-31464	0
kind/-31463	0
kind/-31462	0
kind/-31461	0
kind/-31460	0
kind/-31459	0
kind/-31458	0
kind/-31457	0
kind/-31456	0
kind/-31455	0
kind/-31454	0
kind/-31453	0
kind/-31452	0
kind/-31451	0
kind/-31450	0
kind/-31449	0
kind/-31448	0
kind/-31447	0
kind/-31446	0
kind/-31445	0
kind/-31444	0
kind/-31443	0
kind/-31442	0
kind/-31441	0
kind/-31440	0
kind/-31439	0
kind/-31438	0
kind/-31437	0
kind/-31436	0
kind/-31435	0
kind/-31434	0
kind/-31433	0
kind/-31432	0
kind/-31431	0
kind/-31430	0
kind/-31429	0
kind/-31428	0
kind/-31427	0
kind/-31426	0
kind/-31425	0
kind/-31424	0
kind/-31423	0
kind/-31422	0
kind/-31421	0
kind/-31420	0
kind/-31419	0
kind/-31418	0
kind/-31417	0
kind/-31416	0
kind/-31415	0
kind/-31414	0
kind/-31413	0
kind/-31412	0
kind/-31411	0
kind/-31410	0
kind/-31409	0
kind/-31408	0
kind/-31407	0
kind/-31406	0
kind/-31405	0
kind/-31404	0
kind/-31403	0
kind/-31402	0
kind/-31401	0
kind/-31400	0
kind/-31399	0
kind/-31398	0
kind/-31397	0
kind/-31396	0
kind/-31395	0
kind/-31394	0
kind/-31393	0
kind/-31392	0
kind/-31391	0
kind/-31390	0
kind/-31389	0
kind/-31388	0
kind/-31387	0
kind/-31386	0
kind/-31385	0
kind/-31384	0
kind/-31383	0
kind/-31382	0
kind/-31381	0
kind/-31380	0
kind/-31379	0
kind/-31378	0
kind/-31377	0
kind/-31376	0
kind/-31375	0
kind/-31374	0
kind/-31373	0
kind/-31372	0
kind/-31371	0
kind/-31370	0
kind/-31369	0
kind/-31368	0
kind/-31367	0
kind/-31366	0
kind/-31365	0
kind/-31364	0
kind/-31363	0
kind/-31362	0
kind/-31361	0
kind/-31360	0
kind/-31359	0
kind/-31358	0
kind/-31357	0
kind/-31356	0
kind/-31355	0
kind/-31354	0
kind/-31353	0
kind/-31352	0
kind/-31351	0
kind/-31350	0
kind/-31349	0
kind/-31348	0
kind/-31347	0
kind/-31346	0
kind/-31345	0
kind/-31344	0
kind/-31343	0
kind/-31342	0
kind/-31341	0
kind/-31340	0
kind/-31339	0
kind/-31338	0
kind/-31337	0
kind/-31336	0
kind/-31335	0
kind/-31334	0
kind/-31333	0
kind/-31332	0
kind/-31331	0
kind/-31330	0
kind/-31329	0
kind/-31328	0
kind/-31327	0
kind/-31326	0
kind/-31325	0
kind/-31324	0
kind/-31323	0
kind/-31322	0
kind/-31321	0
kind/-31320	0
kind/-31319	0
kind/-31318	0
kind/-31317	0
kind/-31316	0
kind/-31315	0
kind/-31314	0
kind/-31313	0
kind/-31312	0
kind/-31311	0
kind/-31310	0
kind/-31309	0
kind/-31308	0
kind/-31307	0
kind/-31306	0
kind/-31305	0
kind/-31304	0
kind/-31303	0
kind/-31302	0
kind/-31301	0
kind/-31300	0
kind/-31299	0
kind/-31298	0
kind/-31297	0
kind/-31296	0
kind/-31295	0
kind/-31294	0
kind/-31293	0
kind/-31292	0
kind/-31291	0
kind/-31290	0
kind/-31289	0
kind/-31288	0
kind/-31287	0
kind/-31286	0
kind/-31285	0
kind/-31284	0
kind/-31283	0
kind/-31282	0
kind/-31281	0
kind/-31280	0
kind/-31279	0
kind/-31278	0
kind/-31277	0
kind/-31276	0
kind/-31275	0
kind/-31274	0
kind/-31273	0
kind/-31272	0
kind/-31271	0
kind/-31270	0
kind/-31269	0
kind/-31268	0
kind/-31267	0
kind/-31266	0
kind/-31265	0
kind/-31264	0
kind/-31263	0
kind/-31262	0
kind/-31261	0
kind/-31260	0
kind/-31259	0
kind/-31258	0
kind/-31257	0
kind/-31256	0
kind/-31255	0
kind/-31254	0
kind/-31253	0
kind/-31252	0
kind/-31251	0
kind/-31250	0
kind/-31249	0
kind/-31248	0
kind/-31247	0
kind/-31246	0
kind/-31245	0
kind/-31244	0
kind/-31243	0
kind/-31242	0
kind/-31241	0
kind/-31240	0
kind/-31239	0
kind/-31238	0
kind/-31237	0
kind/-31236	0
kind/-31235	0
kind/-31234	0
kind/-31233	0
kind/-31232	0
kind/-31231	0
kind/-31230	0
kind/-31229	0
kind/-31228	0
kind/-31227	0
kind/-31226	0
kind/-31225	0
kind/-31224	0
kind/-31223	0
kind/-31222	0
kind/-31221	0
kind/-31220	0
