file	package	receiver	name	start	end
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	SetConnection	73	76
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	isEnabled	79	81
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	call	84	94
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	UseCaseSensitiveFileNames	97	99
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	ReadFile	107	127
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	FileExists	130	141
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	DirectoryExists	144	155
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	GetAccessibleEntries	158	181
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	Realpath	184	199
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	WriteFile	202	217
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	AppendFile	220	222
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	Remove	225	227
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	Chtimes	230	232
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	Stat	235	237
tsc/internal/api/callbackfs.go	internal/api	*callbackFS	WalkDir	240	242
tsc/internal/api/encoder/decoder.go	internal/api/encoder		DecodeSourceFile	33	42
tsc/internal/api/encoder/decoder.go	internal/api/encoder		DecodeNodes	45	51
tsc/internal/api/encoder/decoder.go	internal/api/encoder		newASTDecoder	53	96
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	allocNodeSlice	100	104
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	nodeField	107	109
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	getString	111	116
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	collectChildren	120	136
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decode	138	180
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	getModifierList	183	191
tsc/internal/api/encoder/decoder.go	internal/api/encoder		newChildIter	199	201
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*childIterator	next	204	211
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*childIterator	nextIf	214	219
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	nodeAt	221	226
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	nodeListAt	228	233
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	modifierListAt	235	240
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	createNode	242	254
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_SourceFile	256	291
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_TemplateHead	293	299
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_TemplateMiddle	301	307
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_TemplateTail	309	315
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	singleChild	317	322
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	singleNodeListChild	324	329
tsc/internal/api/encoder/decoder.go	internal/api/encoder		readLE32	331	336
tsc/internal/api/encoder/decoder.go	internal/api/encoder		decodeNodeCommonData_SyntheticExpression	342	344
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_StringLiteral	348	353
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_NumericLiteral	355	360
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_BigIntLiteral	362	367
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_RegularExpressionLiteral	369	374
tsc/internal/api/encoder/decoder.go	internal/api/encoder	*astDecoder	decodeExtendedData_NoSubstitutionTemplateLiteral	376	381
tsc/internal/api/encoder/decoder_generated.go	internal/api/encoder	*astDecoder	createStringNode	11	34
tsc/internal/api/encoder/decoder_generated.go	internal/api/encoder	*astDecoder	createExtendedNode	36	59
tsc/internal/api/encoder/decoder_generated.go	internal/api/encoder	*astDecoder	createChildrenNode	61	1141
tsc/internal/api/encoder/encoder.go	internal/api/encoder		init	16	20
tsc/internal/api/encoder/encoder.go	internal/api/encoder		SourceFileHash	304	307
tsc/internal/api/encoder/encoder.go	internal/api/encoder		encodeParseOptions	310	319
tsc/internal/api/encoder/encoder.go	internal/api/encoder	*NodeIndexTable	GetIndex	334	356
tsc/internal/api/encoder/encoder.go	internal/api/encoder		BuildNodeIndexTable	362	406
tsc/internal/api/encoder/encoder.go	internal/api/encoder		GetNodeIndexTable	408	410
tsc/internal/api/encoder/encoder.go	internal/api/encoder		EncodeSourceFile	414	423
tsc/internal/api/encoder/encoder.go	internal/api/encoder		EncodeNode	429	431
tsc/internal/api/encoder/encoder.go	internal/api/encoder		encodeTree	433	637
tsc/internal/api/encoder/encoder.go	internal/api/encoder		appendUint32s	639	644
tsc/internal/api/encoder/encoder.go	internal/api/encoder		getNodeData	646	658
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_SourceFile	662	696
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_TemplateHead	698	703
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_TemplateMiddle	705	710
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_TemplateTail	712	717
tsc/internal/api/encoder/encoder.go	internal/api/encoder		boolToByte	719	724
tsc/internal/api/encoder/encoder.go	internal/api/encoder		hasModifiers	727	729
tsc/internal/api/encoder/encoder.go	internal/api/encoder		encodeFileReferences	734	750
tsc/internal/api/encoder/encoder.go	internal/api/encoder		encodeNodeIndexArray	755	765
tsc/internal/api/encoder/encoder.go	internal/api/encoder		encodeModuleAugmentations	770	780
tsc/internal/api/encoder/encoder.go	internal/api/encoder		encodeStringArray	784	794
tsc/internal/api/encoder/encoder.go	internal/api/encoder		encodeSpanMap	796	823
tsc/internal/api/encoder/encoder.go	internal/api/encoder		encodeDiagnosticDirectives	825	845
tsc/internal/api/encoder/encoder.go	internal/api/encoder		msgpackWriteArrayHeader	849	857
tsc/internal/api/encoder/encoder.go	internal/api/encoder		msgpackWriteUint	859	870
tsc/internal/api/encoder/encoder.go	internal/api/encoder		msgpackWriteString	872	884
tsc/internal/api/encoder/encoder.go	internal/api/encoder		msgpackWriteBool	886	891
tsc/internal/api/encoder/encoder.go	internal/api/encoder		getNodeCommonData_SyntheticExpression	898	902
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_StringLiteral	907	911
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_NumericLiteral	913	917
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_BigIntLiteral	919	923
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_RegularExpressionLiteral	925	929
tsc/internal/api/encoder/encoder.go	internal/api/encoder		recordExtendedData_NoSubstitutionTemplateLiteral	931	935
tsc/internal/api/encoder/encoder_generated.go	internal/api/encoder		getNodeDataType	11	34
tsc/internal/api/encoder/encoder_generated.go	internal/api/encoder		getChildrenPropertyMask	36	539
tsc/internal/api/encoder/encoder_generated.go	internal/api/encoder		getNodeCommonData	541	659
tsc/internal/api/encoder/encoder_generated.go	internal/api/encoder		recordNodeStrings	661	680
tsc/internal/api/encoder/encoder_generated.go	internal/api/encoder		recordExtendedData	682	707
tsc/internal/api/encoder/stringtable.go	internal/api/encoder		newStringTable	16	23
tsc/internal/api/encoder/stringtable.go	internal/api/encoder	*stringTable	add	25	52
tsc/internal/api/encoder/stringtable.go	internal/api/encoder	*stringTable	encode	54	60
tsc/internal/api/encoder/stringtable.go	internal/api/encoder	*stringTable	stringLength	62	64
tsc/internal/api/encoder/stringtable.go	internal/api/encoder	*stringTable	encodedLength	66	68
tsc/internal/api/enum_values_generated.go	internal/api		main	25	1001
tsc/internal/api/enum_values_generated.go	internal/api		toInt32	1006	1008
tsc/internal/api/proto.go	internal/api		ProjectHandle	43	45
tsc/internal/api/proto.go	internal/api		SymbolHandle	47	49
tsc/internal/api/proto.go	internal/api		TypeHandle	51	53
tsc/internal/api/proto.go	internal/api		SignatureHandle	55	57
tsc/internal/api/proto.go	internal/api		parseProjectHandle	59	61
tsc/internal/api/proto.go	internal/api	*DocumentIdentifier	UnmarshalJSONFrom	260	294
tsc/internal/api/proto.go	internal/api	DocumentIdentifier	ToFileName	296	301
tsc/internal/api/proto.go	internal/api	DocumentIdentifier	ToURI	306	311
tsc/internal/api/proto.go	internal/api	DocumentIdentifier	ToAbsoluteFileName	313	318
tsc/internal/api/proto.go	internal/api	DocumentIdentifier	String	320	325
tsc/internal/api/proto.go	internal/api		jsonValueToAny	599	622
tsc/internal/api/proto.go	internal/api	*BatchRequestsResponse	MarshalJSONTo	665	700
tsc/internal/api/proto.go	internal/api		NewConfigFileResponse	752	778
tsc/internal/api/proto.go	internal/api		toProtocolJSONValue	780	803
tsc/internal/api/proto.go	internal/api		NewProjectResponse	805	817
tsc/internal/api/proto.go	internal/api		symbolHandles	871	880
tsc/internal/api/proto.go	internal/api		newTypeResponse	951	1033
tsc/internal/api/proto.go	internal/api		typeHandles	1035	1044
tsc/internal/api/proto.go	internal/api		literalValueToJSON	1046	1061
tsc/internal/api/proto.go	internal/api		diagnosticSourceLines	1553	1579
tsc/internal/api/proto.go	internal/api		NewDiagnosticResponse	1582	1584
tsc/internal/api/proto.go	internal/api		newDiagnosticResponse	1586	1636
tsc/internal/api/proto.go	internal/api	*DiagnosticResponse	ToDiagnostic	1638	1650
tsc/internal/api/proto.go	internal/api		NewDiagnosticResponses	1653	1662
tsc/internal/api/proto.go	internal/api		unmarshalPayload	1664	1670
tsc/internal/api/proto.go	internal/api		unmarshallerFor	1672	1678
tsc/internal/api/proto.go	internal/api		noParams	1680	1682
tsc/internal/api/protocol_msgpack.go	internal/api	MessageType	IsValid	27	29
tsc/internal/api/protocol_msgpack.go	internal/api		NewMessagePackProtocol	50	55
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	ReadMessage	58	95
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	readTuple	97	144
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	readBin	146	181
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	WriteRequest	184	191
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	WriteNotification	194	197
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	WriteResponse	200	220
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	WriteError	223	229
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	writeTuple	231	249
tsc/internal/api/protocol_msgpack.go	internal/api	*MessagePackProtocol	writeBin	251	277
tsc/internal/api/server.go	internal/api		NewStdioServer	51	59
tsc/internal/api/server.go	internal/api	*StdioServer	Run	62	131
tsc/internal/api/session.go	internal/api	*snapshotData	getProgram	81	93
tsc/internal/api/session.go	internal/api	*snapshotData	getProject	96	103
tsc/internal/api/session.go	internal/api	*snapshotData	nodeHandleFrom	107	113
tsc/internal/api/session.go	internal/api	*snapshotData	getOrCreateProjectRegistry	116	137
tsc/internal/api/session.go	internal/api	*snapshotData	newSymbolResponse	143	177
tsc/internal/api/session.go	internal/api	*snapshotData	registerSymbol	184	208
tsc/internal/api/session.go	internal/api	*snapshotData	newTypeResponse	211	228
tsc/internal/api/session.go	internal/api	*snapshotData	registerType	230	248
tsc/internal/api/session.go	internal/api	*snapshotData	resolveSymbolHandle	251	265
tsc/internal/api/session.go	internal/api	*snapshotData	resolveTypeHandle	268	293
tsc/internal/api/session.go	internal/api	*snapshotData	resolveSignatureHandle	296	321
tsc/internal/api/session.go	internal/api	*snapshotData	newSignatureResponse	324	354
tsc/internal/api/session.go	internal/api	*snapshotData	registerSignature	356	374
tsc/internal/api/session.go	internal/api		NewLSPSession	454	458
tsc/internal/api/session.go	internal/api		NewStandaloneSession	461	466
tsc/internal/api/session.go	internal/api		newSession	468	483
tsc/internal/api/session.go	internal/api	*Session	ID	486	488
tsc/internal/api/session.go	internal/api	*Session	currentDirectory	490	492
tsc/internal/api/session.go	internal/api	*Session	useCaseSensitiveFileNames	494	496
tsc/internal/api/session.go	internal/api	*Session	apiUpdate	498	515
tsc/internal/api/session.go	internal/api		snapshotHandle	518	520
tsc/internal/api/session.go	internal/api	*Session	getSnapshotData	523	531
tsc/internal/api/session.go	internal/api	*Session	retainSnapshotData	534	543
tsc/internal/api/session.go	internal/api	*Session	releaseSnapshot	545	559
tsc/internal/api/session.go	internal/api	checkerSetup	newTypeResponse	570	572
tsc/internal/api/session.go	internal/api	checkerSetup	newSymbolResponse	574	576
tsc/internal/api/session.go	internal/api	checkerSetup	newSignatureResponse	578	580
tsc/internal/api/session.go	internal/api	checkerSetup	resolveTypeHandle	582	584
tsc/internal/api/session.go	internal/api	checkerSetup	resolveSymbolHandle	586	588
tsc/internal/api/session.go	internal/api	checkerSetup	resolveSignatureHandle	590	592
tsc/internal/api/session.go	internal/api	checkerSetup	resolveLocation	596	608
tsc/internal/api/session.go	internal/api	*Session	setupChecker	612	631
tsc/internal/api/session.go	internal/api	*Session	setupLanguageService	644	651
tsc/internal/api/session.go	internal/api	*Session	HandleRequest	654	963
tsc/internal/api/session.go	internal/api	*Session	handleBatchRequests	965	987
tsc/internal/api/session.go	internal/api		newBatchResponsePage	989	999
tsc/internal/api/session.go	internal/api	*Session	paginateBatchResponses	1001	1044
tsc/internal/api/session.go	internal/api	*Session	handleBatchRequest	1046	1064
tsc/internal/api/session.go	internal/api	*Session	handleStartCPUProfile	1066	1074
tsc/internal/api/session.go	internal/api	*Session	handleStopCPUProfile	1076	1082
tsc/internal/api/session.go	internal/api	*Session	handleSaveHeapProfile	1084	1093
tsc/internal/api/session.go	internal/api	*Session	HandleNotification	1096	1099
tsc/internal/api/session.go	internal/api	*Session	handleInitialize	1101	1106
tsc/internal/api/session.go	internal/api	*Session	handleUpdateSnapshot	1113	1256
tsc/internal/api/session.go	internal/api	*Session	handleUpdateTemporarySnapshot	1261	1312
tsc/internal/api/session.go	internal/api	*Session	handleCreateProgram	1314	1391
tsc/internal/api/session.go	internal/api	*Session	handleRelease	1395	1404
tsc/internal/api/session.go	internal/api	*Session	handleGetDefaultProjectForFile	1409	1422
tsc/internal/api/session.go	internal/api	*Session	handleParseCommandLine	1425	1427
tsc/internal/api/session.go	internal/api	*Session	handleReadConfigFile	1430	1450
tsc/internal/api/session.go	internal/api	*Session	handleParseJsonConfigFileContent	1453	1477
tsc/internal/api/session.go	internal/api	*Session	handleParseConfigFile	1480	1504
tsc/internal/api/session.go	internal/api	*Session	handleTranspile	1506	1508
tsc/internal/api/session.go	internal/api	*Session	handleTranspileFromFile	1510	1519
tsc/internal/api/session.go	internal/api		transpileOutput	1521	1544
tsc/internal/api/session.go	internal/api	*Session	handleGetSourceFile	1549	1561
tsc/internal/api/session.go	internal/api	*Session	handleGetConfigFileNames	1565	1586
tsc/internal/api/session.go	internal/api	*Session	handleGetConfigSourceFile	1591	1628
tsc/internal/api/session.go	internal/api	*Session	encodeSourceFileResponse	1630	1650
tsc/internal/api/session.go	internal/api	*Session	handleGetSourceFileNames	1653	1670
tsc/internal/api/session.go	internal/api	*Session	handleGetSourceFileMetadata	1675	1699
tsc/internal/api/session.go	internal/api	*Session	handleGetSymbolAtPosition	1703	1727
tsc/internal/api/session.go	internal/api	*Session	handleGetSymbolOfSourceFile	1732	1749
tsc/internal/api/session.go	internal/api	*Session	handleGetSymbolsOfSourceFiles	1752	1771
tsc/internal/api/session.go	internal/api	*Session	handleGetSymbolsAtPositions	1774	1800
tsc/internal/api/session.go	internal/api	*Session	handleGetSymbolAtLocation	1804	1825
tsc/internal/api/session.go	internal/api	*Session	handleGetSymbolsAtLocations	1828	1851
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeOfSymbol	1854	1867
tsc/internal/api/session.go	internal/api	*Session	handleGetTypesOfSymbols	1870	1889
tsc/internal/api/session.go	internal/api	*Session	handleGetDeclaredTypeOfSymbol	1892	1905
tsc/internal/api/session.go	internal/api	*Session	handleGetNonMissingTypeOfSymbol	1908	1921
tsc/internal/api/session.go	internal/api	*Session	handleResolveName	1925	1944
tsc/internal/api/session.go	internal/api	*Session	handleGetSymbolsInScope	1947	1969
tsc/internal/api/session.go	internal/api	*Session	handleGetSignaturesOfType	1972	1991
tsc/internal/api/session.go	internal/api	*Session	handleGetResolvedSignature	1994	2007
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeAtLocation	2010	2023
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeAtLocations	2026	2045
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeAtPosition	2049	2073
tsc/internal/api/session.go	internal/api	*Session	handleGetTypesAtPositions	2076	2102
tsc/internal/api/session.go	internal/api	*Session	handleGetParentOfSymbol	2105	2107
tsc/internal/api/session.go	internal/api	*Session	handleGetMembersOfSymbol	2110	2114
tsc/internal/api/session.go	internal/api	*Session	handleGetExportsOfSymbol	2117	2121
tsc/internal/api/session.go	internal/api	*Session	handleGetExportSymbolOfSymbol	2124	2126
tsc/internal/api/session.go	internal/api	*Session	handleGetSymbolOfType	2129	2131
tsc/internal/api/session.go	internal/api	*Session	handleGetTargetOfType	2133	2135
tsc/internal/api/session.go	internal/api	*Session	handleGetFreshTypeOfType	2138	2140
tsc/internal/api/session.go	internal/api	*Session	handleGetRegularTypeOfType	2143	2145
tsc/internal/api/session.go	internal/api	*Session	handleGetTypesOfType	2148	2150
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeParametersOfType	2153	2155
tsc/internal/api/session.go	internal/api	*Session	handleGetOuterTypeParametersOfType	2158	2160
tsc/internal/api/session.go	internal/api	*Session	handleGetLocalTypeParametersOfType	2163	2165
tsc/internal/api/session.go	internal/api	*Session	handleGetAliasTypeArgumentsOfType	2168	2175
tsc/internal/api/session.go	internal/api	*Session	handleGetAliasSymbolOfType	2178	2185
tsc/internal/api/session.go	internal/api	*Session	handleGetObjectTypeOfType	2187	2189
tsc/internal/api/session.go	internal/api	*Session	handleGetIndexTypeOfType	2191	2193
tsc/internal/api/session.go	internal/api	*Session	handleGetCheckTypeOfType	2195	2197
tsc/internal/api/session.go	internal/api	*Session	handleGetExtendsTypeOfType	2199	2201
tsc/internal/api/session.go	internal/api	*Session	handleGetBaseTypeOfType	2203	2205
tsc/internal/api/session.go	internal/api	*Session	handleGetConstraintOfType	2209	2211
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeParametersOfSignature	2214	2216
tsc/internal/api/session.go	internal/api	*Session	handleGetParametersOfSignature	2219	2221
tsc/internal/api/session.go	internal/api	*Session	handleGetThisParameterOfSignature	2224	2226
tsc/internal/api/session.go	internal/api	*Session	handleGetTargetOfSignature	2229	2231
tsc/internal/api/session.go	internal/api	*Session	handleGetImportAdderEdits	2233	2325
tsc/internal/api/session.go	internal/api		toAPITextEdits	2327	2348
tsc/internal/api/session.go	internal/api		originalTextOffset	2350	2360
tsc/internal/api/session.go	internal/api	*Session	resolveTypePropertyOfType	2363	2380
tsc/internal/api/session.go	internal/api	*Session	resolveTypeArrayPropertyOfType	2383	2404
tsc/internal/api/session.go	internal/api	*Session	resolveSymbolPropertyOfType	2407	2423
tsc/internal/api/session.go	internal/api	*Session	resolveSymbolPropertyOfSymbol	2426	2442
tsc/internal/api/session.go	internal/api	*Session	resolveSymbolTablePropertyOfSymbol	2447	2486
tsc/internal/api/session.go	internal/api	*Session	resolveSymbolArrayPropertyOfSignature	2489	2510
tsc/internal/api/session.go	internal/api	*Session	resolveSymbolPropertyOfSignature	2513	2529
tsc/internal/api/session.go	internal/api	*Session	resolveTypeArrayPropertyOfSignature	2531	2552
tsc/internal/api/session.go	internal/api	*Session	resolveSignaturePropertyOfSignature	2554	2570
tsc/internal/api/session.go	internal/api	*Session	handleGetContextualType	2574	2595
tsc/internal/api/session.go	internal/api	*Session	handleGetBaseTypeOfLiteralType	2598	2611
tsc/internal/api/session.go	internal/api	*Session	handleGetNonNullableType	2614	2627
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeFromTypeNode	2630	2643
tsc/internal/api/session.go	internal/api	*Session	handleGetWidenedType	2646	2659
tsc/internal/api/session.go	internal/api	*Session	handleGetParameterType	2662	2679
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeParameterAtPosition	2681	2696
tsc/internal/api/session.go	internal/api	*Session	handleIsArrayLikeType	2699	2712
tsc/internal/api/session.go	internal/api	*Session	handleIsTypeAssignableTo	2715	2732
tsc/internal/api/session.go	internal/api	*Session	handleGetShorthandAssignmentValueSymbol	2736	2757
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeOfSymbolAtLocation	2760	2778
tsc/internal/api/session.go	internal/api	*Session	handleTypeToTypeNode	2783	2819
tsc/internal/api/session.go	internal/api	*Session	handleSignatureToSignatureDeclaration	2823	2859
tsc/internal/api/session.go	internal/api	*Session	handleTypeToString	2862	2886
tsc/internal/api/session.go	internal/api	*Session	handlePrintNode	2889	2906
tsc/internal/api/session.go	internal/api	*Session	handleEmit	2908	2929
tsc/internal/api/session.go	internal/api	*Session	handleEmitToString	2931	2937
tsc/internal/api/session.go	internal/api	*Session	handleSelectedFilesEmit	2939	2960
tsc/internal/api/session.go	internal/api		emitToOutput	2962	2989
tsc/internal/api/session.go	internal/api	*Session	getEmitOptions	2991	3003
tsc/internal/api/session.go	internal/api	*Session	getEmitProgram	3005	3011
tsc/internal/api/session.go	internal/api		getEmitOnly	3013	3022
tsc/internal/api/session.go	internal/api		emitProgram	3024	3033
tsc/internal/api/session.go	internal/api		nonNilDiagnostics	3035	3041
tsc/internal/api/session.go	internal/api	*Session	handleFormatNodeForInsertion	3045	3091
tsc/internal/api/session.go	internal/api	*Session	handleGetIntrinsicType	3094	3107
tsc/internal/api/session.go	internal/api	*Session	handleGetWellKnownSymbols	3111	3126
tsc/internal/api/session.go	internal/api	*Session	handleGetWellKnownSignatures	3130	3140
tsc/internal/api/session.go	internal/api	*Session	handleIsContextSensitive	3143	3159
tsc/internal/api/session.go	internal/api	*Session	handleGetReturnTypeOfSignature	3162	3175
tsc/internal/api/session.go	internal/api	*Session	handleGetRestTypeOfSignature	3178	3191
tsc/internal/api/session.go	internal/api	*Session	handleGetTypePredicateOfSignature	3195	3222
tsc/internal/api/session.go	internal/api	*Session	handleIsArrayType	3225	3238
tsc/internal/api/session.go	internal/api	*Session	handleIsReadonlySymbol	3241	3254
tsc/internal/api/session.go	internal/api	*Session	handleGetBaseTypes	3258	3281
tsc/internal/api/session.go	internal/api	*Session	handleGetPropertiesOfType	3285	3308
tsc/internal/api/session.go	internal/api	*Session	handleGetApparentPropertiesOfType	3312	3330
tsc/internal/api/session.go	internal/api	*Session	handleGetApparentType	3333	3346
tsc/internal/api/session.go	internal/api	*Session	handleGetReducedType	3349	3362
tsc/internal/api/session.go	internal/api	*Session	handleGetIndexInfosOfType	3366	3396
tsc/internal/api/session.go	internal/api	*Session	handleGetConstraintOfTypeParameter	3400	3418
tsc/internal/api/session.go	internal/api	*Session	handleGetDefaultFromTypeParameter	3422	3435
tsc/internal/api/session.go	internal/api	*Session	handleGetBaseConstraintOfType	3439	3457
tsc/internal/api/session.go	internal/api	*Session	handleGetPropertyOfType	3461	3479
tsc/internal/api/session.go	internal/api	*Session	handleGetConstantValue	3483	3499
tsc/internal/api/session.go	internal/api	*Session	handleGetSignatureFromDeclaration	3502	3515
tsc/internal/api/session.go	internal/api	*Session	handleGetExportSpecifierLocalTargetSymbol	3519	3540
tsc/internal/api/session.go	internal/api	*Session	handleGetAliasedSymbol	3543	3556
tsc/internal/api/session.go	internal/api	*Session	handleGetFullyQualifiedName	3560	3576
tsc/internal/api/session.go	internal/api	*Session	handleGetImmediateAliasedSymbol	3580	3601
tsc/internal/api/session.go	internal/api	*Session	handleMethodGetTargetSymbol	3605	3618
tsc/internal/api/session.go	internal/api	*Session	handleGetExportsOfModule	3623	3650
tsc/internal/api/session.go	internal/api	*Session	handleGetMemberInModuleExports	3654	3675
tsc/internal/api/session.go	internal/api	*Session	handleGetJSDocTags	3679	3703
tsc/internal/api/session.go	internal/api	*Session	handleGetDocumentationComment	3706	3722
tsc/internal/api/session.go	internal/api	*Session	handleGetTypeArguments	3726	3749
tsc/internal/api/session.go	internal/api	*Session	handleGetTrueTypeOfConditionalType	3751	3764
tsc/internal/api/session.go	internal/api	*Session	handleGetFalseTypeOfConditionalType	3766	3779
tsc/internal/api/session.go	internal/api	*snapshotData	resolveNodeHandle	3781	3813
tsc/internal/api/session.go	internal/api		computeSnapshotChanges	3818	3865
tsc/internal/api/session.go	internal/api	*Session	Close	3869	3889
tsc/internal/api/session.go	internal/api	*Session	releaseOpenRefs	3894	3923
tsc/internal/api/session.go	internal/api		formatSessionID	3925	3927
tsc/internal/api/session.go	internal/api	*Session	toPath	3930	3932
tsc/internal/api/session.go	internal/api	*Session	toFileChangeSummary	3935	3962
tsc/internal/api/session.go	internal/api	*Session	getDiagnostics	3964	3988
tsc/internal/api/session.go	internal/api	*Session	handleGetSyntacticDiagnostics	3991	3994
